Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.025,-0.04730544,0.06,-0.032995,0.06,-0.0186118,0.025,13.27394,0.122,0.3930008,0.122,0.03525102,0.123,0.01124449,11.45795,"1.B.7",,,0.122,7.515988,0.025,0.04380593,0.123,0.02538573,
0.026,-0.04785465,0.063,-0.02829207,0.063,-0.01428951,0.026,13.27423,0.128,0.3930008,0.128,0.04078018,0.129,0.01280564,11.65839,"1.B.8",,,0.129,7.516014,0.026,0.04808671,0.129,0.02973017,
0.027,-0.04755667,0.066,-0.02978871,0.066,-0.01361448,0.027,13.27446,0.135,0.3930008,0.135,0.04743685,0.136,0.01423622,11.85818,"1.B.9",,,0.135,7.516002,0.027,0.05219722,0.136,0.03522063,
0.029,-0.04762733,0.07,-0.03520027,0.07,-0.01281455,0.029,13.27464,0.141,0.3930008,0.141,0.0547161,0.142,0.01524296,12.05857,"1.B.10",,,0.142,7.515952,0.029,0.05632912,0.142,0.04158769,
0.03,-0.04818983,0.073,-0.04174031,0.073,-0.01043099,0.03,13.27472,0.148,0.3930008,0.148,0.06233622,0.149,0.01646847,12.25835,"1.B.11",,,0.148,7.515994,0.03,0.06074501,0.149,0.04808849,
0.031,-0.04938774,0.076,-0.05282201,0.076,-0.01089897,0.031,13.27468,0.154,0.3930008,0.154,0.07017838,0.156,0.0177205,12.45879,"1.B.12",,,0.155,7.516078,0.031,0.06516513,0.156,0.05468596,
0.033,-0.05095701,0.08,-0.06375922,0.08,-0.01538616,0.033,13.27462,0.161,0.3930008,0.161,0.07802407,0.162,0.01934655,12.65858,"1.C.1",,,0.162,7.516146,0.033,0.06958231,0.162,0.06089726,
0.034,-0.05240385,0.083,-0.07358584,0.083,-0.01634289,0.034,13.2746,0.168,0.3930008,0.167,0.08598979,0.169,0.02096482,12.85179,"1.C.2",,,0.168,7.516128,0.034,0.0738757,0.169,0.06732612,
0.035,-0.05351769,0.086,-0.08450888,0.086,-0.0147462,0.035,13.27454,0.174,0.3930008,0.174,0.09410302,0.175,0.02310967,13.20221,"1.C.3",,,0.175,7.516228,0.035,0.07881439,0.175,0.07329413,
0.037,-0.05432488,0.089,-0.09603379,0.089,-0.01676981,0.037,13.27443,0.181,0.3930008,0.18,0.1020803,0.182,0.02506877,13.55194,"1.C.4",,,0.181,7.516255,0.037,0.08414657,0.182,0.07923268,
0.038,-0.05560445,0.093,-0.1038641,0.093,-0.01968649,0.038,13.27427,0.187,0.3930008,0.187,0.1096375,0.188,0.0269018,13.90239,"1.C.5",,,0.188,7.516219,0.038,0.08905153,0.188,0.0847981,
0.039,-0.05738638,0.096,-0.1143203,0.096,-0.02172374,0.039,13.27402,0.194,0.3930008,0.194,0.1166428,0.195,0.02866985,14.25213,"1.C.6",,,0.194,7.5162,0.039,0.09384199,0.195,0.0899081,
0.04,-0.05912308,0.099,-0.1256449,0.099,-0.02272549,0.04,13.27372,0.2,0.3930008,0.2,0.1230496,0.201,0.03045631,14.60191,"1.C.7",,,0.201,7.51617,0.04,0.09892032,0.201,0.09432248,
0.042,-0.06054581,0.102,-0.1319888,0.102,-0.02793259,0.042,13.27342,0.207,0.3930008,0.207,0.1286592,0.208,0.0318708,14.95236,"1.C.8",,,0.207,7.516161,0.042,0.1040589,0.208,0.09824309,
0.043,-0.06148291,0.106,-0.1334545,0.106,-0.03303926,0.043,13.27311,0.213,0.3930008,0.213,0.1333734,0.214,0.03311768,15.30209,"1.C.9",,,0.214,7.516142,0.043,0.1094435,0.214,0.1014739,
0.044,-0.06193953,0.109,-0.1361318,0.109,-0.03757089,0.044,13.27273,0.22,0.3930008,0.22,0.1375326,0.221,0.03412624,15.65254,"1.C.10",,,0.22,7.516088,0.044,0.1151181,0.221,0.1045545,
0.046,-0.06195991,0.112,-0.1336174,0.112,-0.04209606,0.046,13.27234,0.226,0.3930008,0.226,0.141319,0.228,0.0351976,16.00227,"1.C.11",,,0.227,7.515939,0.046,0.1208532,0.228,0.1071209,
0.047,-0.06199953,0.116,-0.1219465,0.116,-0.04946397,0.047,13.27197,0.233,0.3930008,0.233,0.1448691,0.234,0.03589178,16.35271,"1.C.12",,,0.234,7.516177,0.047,0.1263957,0.234,0.1100053,
0.048,-0.06219279,0.119,-0.1136728,0.119,-0.0544668,0.048,13.27153,0.24,0.3930008,0.239,0.1480116,0.241,0.03686496,16.70245,"1.D.1",,,0.24,7.516134,0.048,0.131998,0.241,0.1119006,
0.05,-0.06253421,0.122,-0.1130246,0.122,-0.05242698,0.05,13.27105,0.246,0.3930008,0.246,0.1505484,0.247,0.03776001,17.0529,"1.D.2",,,0.247,7.516089,0.05,0.1375917,0.247,0.1134841,
0.051,-0.06268451,0.125,-0.1113596,0.125,-0.04752253,0.051,13.27056,0.253,0.3930008,0.252,0.1526305,0.254,0.03862987,17.40264,"1.D.3",,,0.253,7.516124,0.051,0.1432714,0.254,0.1144845,
0.052,-0.06203723,0.129,-0.1168559,0.129,-0.04317709,0.052,13.27004,0.259,0.3930008,0.259,0.1542028,0.26,0.03920108,17.75242,"1.D.4",,,0.26,7.516043,0.052,0.1492323,0.26,0.1154109,
0.054,-0.06053419,0.132,-0.1291086,0.132,-0.03836859,0.054,13.2695,0.266,0.3930008,0.266,0.1555435,0.267,0.03962439,18.10282,"1.D.5",,,0.266,7.516011,0.054,0.1549405,0.267,0.1162724,
0.055,-0.05841334,0.135,-0.1305241,0.135,-0.03533383,0.055,13.26895,0.272,0.3930008,0.272,0.1566247,0.273,0.04017802,18.45259,"1.D.6",,,0.273,7.515918,0.055,0.1608663,0.273,0.1167057,
0.056,-0.05663644,0.138,-0.1274765,0.138,-0.03542561,0.056,13.26836,0.279,0.3930008,0.279,0.1575381,0.28,0.04079311,18.80299,"1.D.7",,,0.279,7.516023,0.056,0.1672733,0.28,0.1170094,
0.057,-0.05559364,0.142,-0.1297833,0.142,-0.03499868,0.057,13.26773,0.285,0.3930008,0.285,0.1582626,0.286,0.04110007,19.15277,"1.D.8",,,0.286,7.516056,0.057,0.1737372,0.286,0.1173044,
0.059,-0.05502792,0.145,-0.1285668,0.145,-0.03968314,0.059,13.26709,0.292,0.3930008,0.292,0.1588209,0.293,0.04153866,19.50258,"1.D.9",,,0.292,7.516031,0.059,0.1801606,0.293,0.117463,
0.06,-0.0550289,0.148,-0.1195748,0.148,-0.04629065,0.06,13.26649,0.298,0.3930008,0.298,0.1594702,0.299,0.04198804,19.85295,"1.D.10",,,0.299,7.51594,0.06,0.1866634,0.299,0.1176744,
0.061,-0.05534663,0.152,-0.1166258,0.152,-0.04837954,0.061,13.2659,0.305,0.3930008,0.305,0.1601096,0.306,0.04241218,20.20274,"1.D.11",,,0.305,7.516005,0.061,0.1930519,0.306,0.1178711,
0.063,-0.05579682,0.155,-0.1124497,0.155,-0.04852203,0.063,13.26531,0.311,0.3930008,0.311,0.1605802,0.313,0.04281319,20.55313,"1.D.12",,,0.312,7.516047,0.063,0.199845,0.313,0.1178565,
0.064,-0.0561254,0.158,-0.1022119,0.158,-0.04800742,0.064,13.26467,0.318,0.3930008,0.318,0.1609854,0.319,0.04330068,20.90292,"1.E.1",,,0.319,7.516091,0.064,0.2072195,0.319,0.1178335,
0.065,-0.05632347,0.161,-0.08953143,0.161,-0.04075451,0.065,13.26405,0.325,0.3930008,0.324,0.1614492,0.326,0.04385642,21.25331,"1.E.2",,,0.325,7.516044,0.065,0.2141868,0.326,0.1177078,
0.067,-0.05643304,0.165,-0.08161544,0.165,-0.03272188,0.067,13.26347,0.331,0.3930008,0.331,0.1618464,0.332,0.04427729,21.6031,"1.E.3",,,0.332,7.516051,0.067,0.2210857,0.332,0.1176823,
0.068,-0.0572424,0.168,-0.07326869,0.168,-0.02728638,0.068,13.26284,0.338,0.3930008,0.338,0.1622804,0.339,0.04448572,21.95283,"1.E.4",,,0.338,7.51602,0.068,0.2280086,0.339,0.1179334,
0.069,-0.05962829,0.171,-0.05766381,0.171,-0.02361288,0.069,13.26227,0.344,0.3930008,0.344,0.1627095,0.345,0.04473728,22.30328,"1.E.5",,,0.345,7.516027,0.069,0.2348018,0.345,0.1180779,
0.071,-0.06395843,0.174,-0.04289701,0.174,-0.02216171,0.071,13.2617,0.351,0.3930008,0.351,0.163122,0.352,0.0448335,22.65303,"1.E.6",,,0.351,7.516109,0.071,0.2419703,0.352,0.1184228,
0.072,-0.06929401,0.178,-0.03793154,0.178,-0.02001758,0.072,13.26111,0.357,0.3930008,0.357,0.1636883,0.358,0.04517492,23.00347,"1.E.7",,,0.358,7.516175,0.072,0.2490078,0.358,0.1187104,
0.073,-0.07401514,0.181,-0.0355419,0.181,-0.01548982,0.073,13.26053,0.364,0.3930008,0.364,0.1644057,0.365,0.04538342,23.35321,"1.E.8",,,0.364,7.516129,0.073,0.256271,0.365,0.119241,
0.074,-0.0776196,0.184,-0.03542335,0.184,-0.01228899,0.074,13.25991,0.37,0.3930008,0.37,0.1649971,0.371,0.0456688,23.70365,"1.E.9",,,0.371,7.516202,0.074,0.2639504,0.371,0.1194396,
0.076,-0.0803254,0.188,-0.03868915,0.188,-0.01148071,0.076,13.25932,0.377,0.3930008,0.377,0.1654214,0.378,0.04587257,24.05344,"1.E.10",,,0.377,7.51621,0.076,0.2717976,0.378,0.1196849,
0.077,-0.0826987,0.191,-0.03896878,0.191,-0.01035625,0.077,13.25877,0.383,0.3930008,0.383,0.1658636,0.385,0.04610429,24.40317,"1.E.11",,,0.384,7.516251,0.077,0.2791246,0.385,0.119877,
0.078,-0.08500275,0.194,-0.03191593,0.194,-0.01052743,0.078,13.25824,0.39,0.3930008,0.39,0.1661683,0.391,0.04646077,24.75362,"1.E.12",,,0.391,7.516253,0.078,0.28672,0.391,0.1197593,
0.08,-0.08794919,0.197,-0.02391846,0.197,-0.0141532,0.08,13.25777,0.397,0.3930008,0.396,0.16644,0.398,0.04657482,25.10334,"1.F.1",,,0.397,7.516234,0.08,0.2947701,0.398,0.1199766,
0.081,-0.09131891,0.201,-0.01084652,0.201,-0.01586521,0.081,13.25738,0.403,0.3930008,0.403,0.1669497,0.404,0.04702659,25.45378,"1.F.2",,,0.404,7.51628,0.081,0.302406,0.404,0.1201149,
0.082,-0.09476731,0.204,-0.001003788,0.204,-0.01505062,0.082,13.25693,0.41,0.3930008,0.41,0.1674704,0.411,0.04721161,25.80351,"1.F.3",,,0.41,7.516334,0.082,0.3105467,0.411,0.1203591,
0.084,-0.09752063,0.207,0.002963367,0.207,-0.01592429,0.084,13.25644,0.416,0.3930008,0.416,0.1677059,0.417,0.04734745,26.15398,"1.F.4",,,0.417,7.516317,0.084,0.3183678,0.417,0.1203857,
0.085,-0.09938063,0.21,0.00561591,0.21,-0.01749636,0.085,13.25601,0.423,0.3930008,0.423,0.1678658,0.424,0.04764282,26.50369,"1.F.5",,,0.423,7.516304,0.085,0.3260064,0.424,0.1202938,
0.086,-0.09978835,0.214,0.008534495,0.214,-0.01835459,0.086,13.25559,0.429,0.3930008,0.429,0.168087,0.43,0.04778896,26.85349,"1.F.6",,,0.43,7.516301,0.086,0.3341302,0.43,0.1203539,
0.088,-0.09868474,0.217,0.007213608,0.217,-0.02256364,0.088,13.25518,0.436,0.3930008,0.436,0.1682554,0.437,0.04792467,27.20387,"1.F.7",,,0.436,7.516305,0.088,0.3425462,0.437,0.1203707,
0.089,-0.09904848,0.22,0.007511752,0.22,-0.02536403,0.089,13.25488,0.442,0.3930008,0.442,0.1684869,0.443,0.04818157,27.55367,"1.F.8",,,0.443,7.516453,0.089,0.3510891,0.443,0.1204071,
0.09,-0.1008347,0.224,0.009402906,0.224,-0.02310306,0.09,13.25454,0.449,0.3930008,0.449,0.1688067,0.45,0.04842235,27.90407,"1.F.9",,,0.449,7.516391,0.09,0.3596047,0.45,0.1204659,
0.091,-0.1034583,0.227,0.01409581,0.227,-0.01583993,0.091,13.25422,0.455,0.3930008,0.455,0.1691013,0.457,0.04856928,28.25384,"1.F.10",,,0.456,7.516462,0.091,0.3675418,0.457,0.1206221,
0.093,-0.1069366,0.23,0.01902271,0.23,-0.005871977,0.093,13.25391,0.462,0.3930008,0.462,0.16954,0.463,0.04893354,28.60366,"1.F.11",,,0.463,7.516499,0.093,0.3761565,0.463,0.1207829,
0.094,-0.1109354,0.233,0.02332214,0.233,0.001736615,0.094,13.25353,0.469,0.3930008,0.468,0.1700048,0.47,0.04931922,28.95404,"1.F.12",,,0.469,7.516507,0.094,0.385366,0.47,0.1207692,
0.095,-0.114518,0.237,0.03103125,0.237,0.002268893,0.095,13.25323,0.475,0.3930008,0.475,0.1702018,0.476,0.04931201,29.30383,"1.G.1",,,0.476,7.51645,0.095,0.3940735,0.476,0.120913,
0.097,-0.1174229,0.24,0.03805222,0.24,-0.003729741,0.097,13.25297,0.482,0.3930008,0.482,0.171434,0.483,0.04392903,29.6542,"1.G.2",,,0.482,7.516492,0.097,0.4026755,0.483,0.1283031,
0.098,-0.1206025,0.243,0.03639501,0.243,-0.01406857,0.098,13.25266,0.488,0.3930008,0.488,0.1752348,0.489,0.04044323,30.00401,"1.G.3",,,0.489,7.51643,0.098,0.4114641,0.489,0.1363004,
0.099,-0.124374,0.246,0.03136126,0.246,-0.02339123,0.099,13.25236,0.495,0.3930008,0.495,0.1804465,0.496,0.04205861,30.35438,"1.G.4",,,0.495,7.516389,0.099,0.4206453,0.496,0.1399144,
0.101,-0.1289536,0.25,0.02853367,0.25,-0.02634741,0.101,13.25213,0.501,0.3930008,0.501,0.1848678,0.502,0.04443373,30.70419,"1.G.5",,,0.502,7.516293,0.101,0.4297027,0.502,0.1414087,
0.102,-0.1341015,0.253,0.02495346,0.253,-0.02636393,0.102,13.2519,0.508,0.3930008,0.508,0.1880008,0.509,0.04583946,31.0539,"1.G.6",,,0.508,7.516184,0.102,0.4384679,0.509,0.1429963,
0.103,-0.1393947,0.256,0.01859555,0.256,-0.024595,0.103,13.25164,0.514,0.3930008,0.514,0.1905414,0.515,0.04676589,31.40435,"1.G.7",,,0.515,7.516145,0.103,0.4472883,0.515,0.1443968,
0.105,-0.1433684,0.26,0.01939447,0.26,-0.0213702,0.105,13.25136,0.521,0.3930008,0.521,0.1925101,0.522,0.0473504,31.75408,"1.G.8",,,0.521,7.515916,0.105,0.4562825,0.522,0.1456775,
0.106,-0.1453421,0.263,0.0219771,0.263,-0.01457798,0.106,13.25116,0.527,0.3930008,0.527,0.1940515,0.529,0.04800659,32.10453,"1.G.9",,,0.528,7.515759,0.106,0.4648381,0.529,0.146404,
0.107,-0.1470797,0.266,0.02145784,0.266,-0.01065786,0.107,13.25101,0.534,0.3930008,0.534,0.195201,0.535,0.04861045,32.45425,"1.G.10",,,0.535,7.51558,0.107,0.4730766,0.535,0.1468947,
0.108,-0.1485691,0.269,0.0236299,0.269,-0.006581719,0.108,13.25085,0.541,0.3930008,0.54,0.1961013,0.542,0.04900689,32.80471,"1.G.11",,,0.541,7.515346,0.108,0.4806001,0.542,0.1473018,
0.11,-0.1496219,0.273,0.02858125,0.273,-0.00311119,0.11,13.25068,0.547,0.3930008,0.547,0.1969168,0.548,0.04975427,33.15453,"1.G.12",,,0.548,7.515007,0.11,0.4878021,0.548,0.1474432,
0.111,-0.1496746,0.276,0.02917698,0.276,-0.0004711304,0.111,13.25052,0.554,0.3930008,0.553,0.1976486,0.555,0.05012871,33.50425,"1.H.1",,,0.554,7.514664,0.111,0.4940404,0.555,0.1476439,
0.112,-0.1486699,0.279,0.03449711,0.279,-0.002384863,0.112,13.25029,0.56,0.3930008,0.56,0.1980809,0.561,0.05027981,33.85471,"1.H.2",,,0.561,7.51444,0.112,0.4981157,0.561,0.1479309,
0.114,-0.1471605,0.282,0.03891341,0.282,-0.003670888,0.114,13.25007,0.567,0.3930008,0.567,0.1985486,0.568,0.05056591,34.20442,"1.H.3",,,0.567,7.514031,0.114,0.5008038,0.568,0.1481291,
0.115,-0.1452898,0.286,0.03611078,0.286,-0.004897057,0.115,13.24992,0.573,0.3930008,0.573,0.1989415,0.574,0.05082187,34.55487,"1.H.4",,,0.574,7.513655,0.115,0.5033634,0.574,0.1481926,
0.116,-0.1433344,0.289,0.03576705,0.289,-0.003966603,0.116,13.24977,0.58,0.3930008,0.58,0.1991565,0.581,0.05091745,34.9046,"1.H.5",,,0.58,7.513428,0.116,0.5060396,0.581,0.1482882,
0.118,-0.1413364,0.292,0.03346753,0.292,-0.003236801,0.118,13.24963,0.586,0.3930008,0.586,0.1992486,0.587,0.05089887,35.25505,"1.H.6",,,0.587,7.512906,0.118,0.5089409,0.587,0.1483457,
0.119,-0.1391948,0.296,0.02664082,0.296,-0.002363465,0.119,13.24951,0.593,0.3930008,0.593,0.1992734,0.594,0.05086349,35.60479,"1.H.7",,,0.593,7.51271,0.119,0.5115536,0.594,0.148433,
0.12,-0.1371894,0.299,0.02925155,0.299,0.001019056,0.12,13.2494,0.599,0.3930008,0.599,0.199335,0.601,0.05097934,35.95458,"1.H.8",,,0.6,7.512327,0.12,0.514423,0.601,0.1483667,
0.122,-0.135788,0.302,0.03966281,0.302,0.00815099,0.122,13.24928,0.606,0.3930008,0.606,0.1994728,0.607,0.05102739,36.30495,"1.H.9",,,0.607,7.512036,0.122,0.5169445,0.607,0.1485268,
0.123,-0.134826,0.305,0.05659329,0.305,0.01847666,0.123,13.24911,0.613,0.3930008,0.612,0.1997829,0.614,0.05106091,36.41172,"Waste(Frac)",,,0.613,7.511683,0.123,0.5192977,0.614,0.1488267,
0.124,-0.1340207,0.309,0.09718728,0.309,0.03386262,0.124,13.24898,0.619,0.3930008,0.619,0.2001775,0.62,0.05100051,36.98135,"Waste",,,0.62,7.511324,0.124,0.5218344,0.62,0.1493088,
0.126,-0.1324549,0.312,0.172223,0.312,0.0529942,0.126,13.24889,0.626,0.3930008,0.625,0.2004936,0.627,0.05127745,,,,,0.626,7.510997,0.126,0.5237739,0.627,0.1492564,
0.127,-0.1300159,0.315,0.2758724,0.315,0.07950577,0.127,13.24885,0.632,0.3930008,0.632,0.2006688,0.633,0.05156832,,,,,0.633,7.510681,0.127,0.5263294,0.633,0.1491681,
0.128,-0.128479,0.318,0.4384216,0.318,0.1280558,0.128,13.2488,0.639,0.3930008,0.639,0.2007007,0.64,0.05138432,,,,,0.639,7.510285,0.128,0.5282809,0.64,0.149243,
0.129,-0.1277872,0.322,0.7152252,0.322,0.2025143,0.129,13.24876,0.645,0.3930008,0.645,0.2006325,0.646,0.0515317,,,,,0.646,7.509819,0.129,0.5295844,0.646,0.1491565,
0.131,-0.127093,0.325,1.096766,0.325,0.3142758,0.131,13.24873,0.652,0.3930008,0.652,0.2007545,0.653,0.05155334,,,,,0.652,7.509465,0.131,0.5310046,0.653,0.1492091,
0.132,-0.1264011,0.328,1.619325,0.328,0.4956201,0.132,13.2487,0.658,0.3930008,0.658,0.2007812,0.659,0.05175005,,,,,0.659,7.508764,0.132,0.5323466,0.659,0.1490389,
0.133,-0.1257171,0.332,2.393142,0.332,0.7541606,0.133,13.24868,0.665,0.3930008,0.665,0.2009113,0.666,0.05202275,,,,,0.665,7.507988,0.133,0.5334057,0.666,0.1489702,
0.135,-0.1248641,0.335,3.447374,0.335,1.08422,0.135,13.24863,0.671,0.3930008,0.671,0.2011398,0.673,0.05212009,,,,,0.672,7.50716,0.135,0.5345238,0.673,0.1490669,
0.136,-0.1237315,0.338,4.718239,0.338,1.536954,0.136,13.24862,0.678,0.3930008,0.678,0.2004548,0.679,0.0586251,,,,,0.679,7.506217,0.136,0.5357867,0.679,0.1412752,
0.137,-0.1220335,0.341,6.39207,0.341,2.152603,0.137,13.24862,0.685,0.3930008,0.684,0.1968964,0.686,0.06179607,,,,,0.685,7.50539,0.137,0.5366876,0.686,0.1333143,
0.139,-0.119926,0.345,8.606316,0.345,2.876133,0.139,13.24858,0.691,0.3930008,0.691,0.1911792,0.692,0.06072715,,,,,0.692,7.504653,0.139,0.5373867,0.692,0.1288952,
0.14,-0.119046,0.348,11.13228,0.348,3.780642,0.14,13.24863,0.698,0.3930008,0.697,0.1864077,0.699,0.0591731,,,,,0.698,7.503765,0.14,0.538287,0.699,0.1260331,
0.141,-0.1199446,0.351,14.13144,0.351,4.989412,0.141,13.24869,0.704,0.3930008,0.704,0.1827488,0.705,0.05791375,,,,,0.705,7.502758,0.141,0.539503,0.705,0.123922,
0.143,-0.1217864,0.354,18.0341,0.354,6.372622,0.143,13.24868,0.711,0.3930008,0.711,0.1798666,0.712,0.05698239,,,,,0.711,7.501807,0.143,0.5405555,0.712,0.1221137,
0.144,-0.123337,0.358,22.38505,0.358,7.998163,0.144,13.24868,0.717,0.3930008,0.717,0.1776197,0.718,0.05628478,,,,,0.718,7.500978,0.144,0.5416292,0.718,0.120819,
0.145,-0.1229767,0.361,27.35509,0.361,10.18023,0.145,13.24874,0.724,0.3930008,0.724,0.1760097,0.725,0.05556557,,,,,0.724,7.500273,0.145,0.5421728,0.725,0.1200217,
0.146,-0.1218454,0.364,33.5261,0.364,12.78743,0.146,13.24881,0.73,0.3930008,0.73,0.1747334,0.731,0.05515629,,,,,0.731,7.499527,0.146,0.5430719,0.731,0.1192608,
0.148,-0.1207151,0.368,40.82036,0.368,15.72691,0.148,13.2489,0.737,0.3930008,0.737,0.1737095,0.738,0.0546509,,,,,0.737,7.4989,0.148,0.5443043,0.738,0.1187726,
0.149,-0.1194638,0.371,48.59188,0.371,19.34215,0.149,13.24902,0.743,0.3930008,0.743,0.1728303,0.745,0.05437287,,,,,0.744,7.49816,0.149,0.5452288,0.745,0.118234,
0.15,-0.1180652,0.374,57.76602,0.374,23.80843,0.15,13.24916,0.75,0.3930008,0.75,0.1720386,0.751,0.05417694,,,,,0.751,7.497199,0.15,0.5460439,0.751,0.1176092,
0.152,-0.1168866,0.377,68.95329,0.377,28.6762,0.152,13.24927,0.757,0.3930008,0.756,0.17127,0.758,0.05384219,,,,,0.757,7.496527,0.152,0.5472536,0.758,0.1172356,
0.153,-0.1155131,0.381,80.84873,0.381,34.21805,0.153,13.24935,0.763,0.3930008,0.763,0.1708508,0.764,0.05388577,,,,,0.764,7.495869,0.153,0.5481216,0.764,0.1169419,
0.154,-0.1130427,0.384,93.93475,0.384,41.00443,0.154,13.24943,0.77,0.3930008,0.769,0.1706757,0.771,0.05377843,,,,,0.77,7.49531,0.154,0.5486602,0.771,0.1168017,
0.156,-0.1091056,0.387,109.3436,0.387,48.35929,0.156,13.24953,0.776,0.3930008,0.776,0.1705257,0.777,0.053702,,,,,0.777,7.494792,0.156,0.5496385,0.777,0.1168556,
0.157,-0.1035529,0.39,126.3374,0.39,56.10785,0.157,13.24961,0.783,0.3930008,0.783,0.1705433,0.784,0.05366414,,,,,0.783,7.49414,0.157,0.5502218,0.784,0.1168439,
0.158,-0.09738227,0.394,143.8051,0.394,65.01963,0.158,13.24976,0.789,0.3930008,0.789,0.1704827,0.79,0.05374721,,,,,0.79,7.493559,0.158,0.5508664,0.79,0.1167436,
