Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.202,0.0709837,0.253,0.07946199,0.253,0.06942342,0.202,3.44418,0.506,0,0.506,0.08800017,,,,,0.504,6.877567,0.202,0.126268,1.013,24.15408,
0.204,0.06395619,0.256,0.07607856,0.256,0.06189425,0.204,3.444148,0.512,0,0.512,0.08800017,,,,,0.511,6.877583,0.204,0.1265767,1.025,24.15406,
0.207,0.06652808,0.26,0.07549129,0.26,0.07395921,0.207,3.444291,0.518,0,0.518,0.08800017,,,,,0.517,6.877578,0.207,0.1264222,1.038,24.15401,
0.209,0.08068521,0.263,0.07365736,0.263,0.06287284,0.209,3.444376,0.525,0,0.525,0.08800017,,,,,0.524,6.877604,0.209,0.1266854,1.051,24.15342,
0.212,0.06793603,0.266,0.05243356,0.266,0.05912322,0.212,3.444121,0.531,0,0.531,0.08800017,,,,,0.53,6.877625,0.212,0.1268964,1.064,24.1525,
0.215,0.06919833,0.269,0.04819307,0.269,0.08105452,0.215,3.444038,0.538,0,0.538,0.08800017,,,,,0.537,6.877586,0.215,0.1273209,1.077,24.15026,
0.217,0.07614848,0.272,0.05323257,0.272,0.0717135,0.217,3.444098,0.544,0,0.544,0.08800017,,,,,0.543,6.877615,0.217,0.1274898,1.09,24.14785,
0.22,0.07082246,0.276,0.05727179,0.276,0.06329915,0.22,3.444134,0.551,0,0.551,0.08800017,,,,,0.549,6.877656,0.22,0.1274239,1.103,24.14618,
0.222,0.07954729,0.279,0.0529182,0.279,0.06230171,0.222,3.444013,0.557,0,0.557,0.08800017,,,,,0.556,6.877645,0.222,0.127587,1.115,24.1443,
0.225,0.08276732,0.282,0.06396282,0.282,0.07273461,0.225,3.443874,0.563,0,0.563,0.08800017,,,,,0.562,6.877597,0.225,0.1274574,1.128,24.14229,
0.227,0.06692564,0.285,0.06877904,0.285,0.0726172,0.227,3.443818,0.57,0,0.57,0.08800017,,,,,0.569,6.877644,0.227,0.1279568,1.141,24.14132,
0.23,0.06854846,0.288,0.06227887,0.288,0.06952329,0.23,3.443885,0.576,0,0.576,0.08800017,,,,,0.575,6.877576,0.23,0.1284177,1.154,24.14039,
0.233,0.05765497,0.292,0.06935963,0.292,0.05819113,0.233,3.443728,0.583,0,0.583,0.08800017,,,,,0.582,6.877608,0.233,0.1283586,1.167,24.13974,
0.235,0.06966758,0.295,0.07174002,0.295,0.06565193,0.235,3.443592,0.589,0,0.589,0.08800017,,,,,0.588,6.877619,0.235,0.128618,1.18,24.13905,
0.238,0.05952653,0.298,0.0848759,0.298,0.06090939,0.238,3.443468,0.596,0,0.596,0.08800017,,,,,0.594,6.877573,0.238,0.1289295,1.193,24.13843,
0.24,0.06498233,0.301,0.08161996,0.301,0.06391577,0.24,3.443435,0.602,0,0.602,0.08800017,,,,,0.601,6.877531,0.24,0.1285978,1.205,24.13745,
0.243,0.06075129,0.305,0.07614583,0.305,0.06859916,0.243,3.44353,0.608,0,0.608,0.08800017,,,,,0.607,6.877435,0.243,0.1288731,1.218,24.13612,
0.245,0.07323534,0.308,0.09215767,0.308,0.06671248,0.246,3.443516,0.615,0,0.615,0.08800017,,,,,0.614,6.87733,0.245,0.1291847,1.231,24.13571,
0.248,0.06857044,0.311,0.08188833,0.311,0.07550187,0.248,3.443248,0.621,0,0.621,0.08800017,,,,,0.62,6.877211,0.248,0.1291402,1.244,24.13475,
0.251,0.07427116,0.314,0.08285536,0.314,0.08794192,0.251,3.443293,0.628,0,0.628,0.08800017,,,,,0.627,6.876941,0.251,0.1288764,1.257,24.13346,
0.253,0.09095568,0.317,0.08494347,0.317,0.07486122,0.253,3.4432,0.634,0,0.634,0.08800017,,,,,0.633,6.87671,0.253,0.1288481,1.27,24.13237,
0.256,0.09434427,0.321,0.0795698,0.321,0.07747357,0.256,3.443255,0.641,0,0.641,0.08800017,,,,,0.639,6.876228,0.256,0.1295006,1.283,24.13208,
0.258,0.086616,0.324,0.08018415,0.324,0.05936735,0.258,3.443135,0.647,0,0.647,0.08800017,,,,,0.646,6.875608,0.258,0.1296806,1.295,24.13214,
0.261,0.07985023,0.327,0.1070452,0.327,0.07708158,0.261,3.443062,0.653,0,0.653,0.08800017,,,,,0.652,6.875047,0.261,0.1299259,1.308,24.13244,
0.263,0.07944271,0.33,0.1061299,0.33,0.08329053,0.264,3.442942,0.66,0,0.66,0.08800017,,,,,0.659,6.874214,0.263,0.1299381,1.321,24.13289,
0.266,0.07796742,0.334,0.104729,0.334,0.1015709,0.266,3.442842,0.666,0,0.666,0.08800017,,,,,0.665,6.873466,0.266,0.12996,1.334,24.13274,
0.269,0.06983861,0.337,0.1168767,0.337,0.09579072,0.269,3.442825,0.673,0,0.673,0.08800017,,,,,0.672,6.872187,0.269,0.1301574,1.347,24.13227,
0.271,0.07643072,0.34,0.1203581,0.34,0.1075937,0.271,3.442851,0.679,0,0.679,0.08800017,,,,,0.678,6.870339,0.271,0.1307286,1.36,24.13266,
0.274,0.07208691,0.343,0.1238844,0.343,0.1175172,0.274,3.44282,0.686,0,0.686,0.08800017,,,,,0.684,6.868447,0.274,0.1300469,1.373,24.13333,
0.276,0.08249165,0.346,0.134246,0.346,0.1180109,0.276,3.44273,0.692,0,0.692,0.08800017,,,,,0.691,6.865851,0.276,0.1306283,1.385,24.13393,
0.279,0.07977619,0.35,0.1646664,0.35,0.138429,0.279,3.442713,0.699,0,0.699,0.08800017,,,,,0.697,6.863139,0.279,0.1306433,1.398,24.13452,
0.281,0.07642394,0.353,0.185948,0.353,0.164202,0.282,3.442739,0.705,0,0.705,0.08800017,,,,,0.704,6.859715,0.281,0.1305294,1.411,24.13526,
0.284,0.0870365,0.356,0.2158291,0.356,0.1765736,0.284,3.442567,0.711,0,0.711,0.08800017,,,,,0.71,6.855484,0.284,0.1305284,1.424,24.13572,
0.287,0.086105,0.359,0.2568522,0.359,0.1945032,0.287,3.442619,0.718,0,0.718,0.08800017,,,,,0.717,6.850999,0.287,0.1307337,1.437,24.13618,
0.289,0.09070708,0.362,0.3190801,0.362,0.2391361,0.289,3.442376,0.724,0,0.724,0.08800017,,,,,0.723,6.845818,0.289,0.1310211,1.45,24.13716,
0.292,0.09144028,0.366,0.3615279,0.366,0.2695083,0.292,3.442385,0.731,0,0.731,0.08800017,,,,,0.729,6.840401,0.292,0.131103,1.463,24.13763,
0.294,0.08925584,0.369,0.4183833,0.369,0.3043854,0.294,3.442414,0.737,0,0.737,0.08800017,,,,,0.736,6.834485,0.294,0.1310171,1.475,24.13756,
0.297,0.08847675,0.372,0.4991458,0.372,0.3607086,0.297,3.442592,0.744,0,0.744,0.08800017,,,,,0.742,6.828011,0.297,0.1314585,1.488,24.13778,
0.299,0.08974819,0.375,0.5975121,0.375,0.3979225,0.3,3.442514,0.75,0,0.75,0.08800017,,,,,0.749,6.821287,0.299,0.1316316,1.501,24.13781,
0.302,0.08042755,0.379,0.7079138,0.379,0.4634782,0.302,3.442518,0.756,0,0.756,0.08800017,,,,,0.755,6.814518,0.302,0.1319449,1.514,24.13743,
0.305,0.07577007,0.382,0.8407897,0.382,0.5441154,0.305,3.442412,0.763,0,0.763,0.08800017,,,,,0.762,6.807397,0.305,0.1313315,1.527,24.13743,
0.307,0.08198117,0.385,0.9965447,0.385,0.6441371,0.307,3.442283,0.769,0,0.769,0.08800017,,,,,0.768,6.800913,0.307,0.1315384,1.54,24.13855,
0.31,0.09810556,0.388,1.184178,0.388,0.7421979,0.31,3.442329,0.776,0,0.776,0.08800017,,,,,0.774,6.794131,0.31,0.1312854,1.553,24.13958,
0.312,0.08892749,0.391,1.389063,0.391,0.8605275,0.312,3.442335,0.782,0,0.782,0.08800017,,,,,0.781,6.787457,0.312,0.1320044,1.565,24.14001,
0.315,0.07876639,0.395,1.643155,0.395,1.001826,0.315,3.442242,0.789,0,0.789,0.08800017,,,,,0.787,6.781491,0.315,0.1318115,1.578,24.14027,
0.317,0.08646458,0.398,1.948653,0.398,1.162166,0.318,3.442205,0.795,0,0.795,0.08800017,,,,,0.794,6.77594,0.317,0.1319767,1.591,24.14087,
0.32,0.08727383,0.401,2.281953,0.401,1.349028,0.32,3.441715,0.801,0,0.801,0.08800017,,,,,0.8,6.771064,0.32,0.1321116,1.604,24.14188,
0.323,0.1029323,0.404,2.678434,0.404,1.551814,0.323,3.441878,0.808,0,0.808,0.08800017,,,,,0.807,6.766621,0.323,0.1321458,1.617,24.14252,
0.325,0.1090813,0.407,3.135241,0.407,1.793688,0.325,3.441814,0.814,0,0.814,0.08800017,,,,,0.813,6.763033,0.325,0.1321133,1.63,24.1429,
0.328,0.1040018,0.411,3.662012,0.411,2.023938,0.328,3.441881,0.821,0,0.821,0.08800017,,,,,0.819,6.760121,0.328,0.1321819,1.643,24.14364,
0.33,0.1087991,0.414,4.259888,0.414,2.32547,0.33,3.441844,0.827,0,0.827,0.08800017,,,,,0.826,6.757987,0.33,0.1323731,1.655,24.14453,
0.333,0.1393046,0.417,4.940657,0.417,2.657823,0.333,3.441916,0.834,0,0.834,0.08800017,,,,,0.832,6.756604,0.333,0.1322485,1.668,24.1457,
0.335,0.1435538,0.42,5.752961,0.42,3.034882,0.336,3.442009,0.84,0,0.84,0.08800017,,,,,0.839,6.755858,0.335,0.1325378,1.681,24.14713,
0.338,0.1665596,0.424,6.634837,0.424,3.446008,0.338,3.441878,0.846,0,0.846,0.08800017,,,,,0.845,6.755713,0.338,0.1325686,1.694,24.14802,
0.341,0.1854009,0.427,7.649098,0.427,3.925621,0.341,3.441982,0.853,0,0.853,0.08800017,,,,,0.852,6.756259,0.341,0.1325197,1.707,24.14883,
0.343,0.1920527,0.43,8.843577,0.43,4.449697,0.343,3.441733,0.859,0,0.859,0.08800017,,,,,0.858,6.757188,0.343,0.1323241,1.72,24.14915,
0.346,0.2258243,0.433,10.18616,0.433,5.038739,0.346,3.44174,0.866,0,0.866,0.08800017,,,,,0.864,6.758699,0.346,0.1326755,1.733,24.15014,
0.348,0.2615554,0.436,11.69104,0.436,5.676657,0.348,3.441613,0.872,0,0.872,0.08800017,,,,,0.871,6.761031,0.348,0.1330803,1.745,24.15097,
0.351,0.2977096,0.44,13.3575,0.44,6.411753,0.351,3.441556,0.879,0,0.879,0.08800017,,,,,0.877,6.763344,0.351,0.1323611,1.758,24.15093,
0.353,0.3413992,0.443,15.23676,0.443,7.239417,0.354,3.441624,0.885,0,0.885,0.08800017,,,,,0.884,6.766295,0.353,0.1329056,1.771,24.15039,
0.356,0.3919475,0.446,17.35511,0.446,8.082848,0.356,3.441607,0.891,0,0.891,0.08800017,,,,,0.89,6.769509,0.356,0.1328623,1.784,24.14967,
0.359,0.4521509,0.449,19.66057,0.449,9.057951,0.359,3.441539,0.898,0,0.898,0.08800017,,,,,0.897,6.773103,0.359,0.1329415,1.797,24.14957,
0.361,0.5168877,0.452,22.16038,0.452,10.10758,0.361,3.441644,0.904,0,0.904,0.08800017,,,,,0.903,6.777081,0.361,0.1326521,1.81,24.15015,
0.364,0.5910342,0.456,24.97959,0.456,11.22543,0.364,3.441694,0.911,0,0.911,0.08800017,,,,,0.909,6.781262,0.364,0.1328187,1.823,24.15088,
0.366,0.6784285,0.459,28.01647,0.459,12.43271,0.366,3.441577,0.917,0,0.917,0.08800017,,,,,0.916,6.785553,0.366,0.1335326,1.836,24.15153,
0.369,0.7769856,0.462,31.24109,0.462,13.71184,0.369,3.44154,0.924,0,0.924,0.08800017,,,,,0.922,6.790231,0.369,0.133532,1.848,24.15233,
0.371,0.8997475,0.465,34.77667,0.465,15.12059,0.372,3.441388,0.93,0,0.93,0.08800017,,,,,0.929,6.79496,0.371,0.1336532,1.861,24.15331,
0.374,1.025877,0.469,38.60509,0.469,16.59028,0.374,3.441482,0.936,0,0.936,0.08800017,,,,,0.935,6.800014,0.374,0.1334899,1.874,24.15425,
0.377,1.163318,0.472,42.69254,0.472,18.17506,0.377,3.441394,0.943,0,0.943,0.08800017,,,,,0.942,6.804751,0.377,0.1335095,1.887,24.15524,
0.379,1.326461,0.475,47.15203,0.475,19.93058,0.379,3.44141,0.949,0,0.949,0.08800017,,,,,0.948,6.809813,0.379,0.1337097,1.9,24.15608,
0.382,1.521529,0.478,52.00766,0.478,21.75157,0.382,3.441374,0.956,0,0.956,0.08800017,,,,,0.954,6.815211,0.382,0.1336011,1.913,24.15697,
0.384,1.735536,0.481,57.36987,0.481,23.78054,0.384,3.441417,0.962,0,0.962,0.08800017,,,,,0.961,6.820471,0.384,0.13392,1.926,24.15788,
0.387,1.981346,0.485,63.11873,0.485,25.99096,0.387,3.441424,0.969,0,0.969,0.08800017,,,,,0.967,6.825726,0.387,0.1335094,1.938,24.15858,
0.389,2.24791,0.488,69.50661,0.488,28.45363,0.39,3.441512,0.975,0,0.975,0.08800017,,,,,0.974,6.831228,0.389,0.1337683,1.951,24.15928,
0.392,2.545549,0.491,76.55293,0.491,31.04984,0.392,3.441514,0.981,0,0.981,0.08800017,,,,,0.98,6.836682,0.392,0.1342832,1.964,24.16025,
0.395,2.868679,0.494,84.18137,0.494,33.88107,0.395,3.441393,0.988,0,0.988,0.08800017,,,,,0.987,6.84223,0.395,0.1337484,1.977,24.16084,
