Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.07,0.02450397,0.087,0.02005831,0.087,0.02202347,0.07,18.88247,0.175,0,0.175,0.08800013,21.97227,"1.G.7",,,0.175,7.165452,
0.071,0.023423,0.088,0.01960295,0.088,0.02083931,0.071,18.88238,0.177,0,0.177,0.08800013,22.22229,"1.G.8",,,0.177,7.165513,
0.072,0.02463512,0.089,0.02486425,0.089,0.02287493,0.072,18.88237,0.179,0,0.179,0.08800013,22.35038,"Waste(Frac)",,,0.179,7.165523,
0.073,0.01976773,0.09,0.02307396,0.09,0.03055793,0.073,18.88203,0.182,0,0.182,0.08800013,23.04729,"Waste",,,0.181,7.165461,
0.074,0.02357601,0.092,0.02371383,0.092,0.03633653,0.074,18.88203,0.184,0,0.184,0.08800013,,,,,0.184,7.165505,
0.074,0.02593676,0.093,0.02464039,0.093,0.04004958,0.074,18.88184,0.186,0,0.186,0.08800013,,,,,0.186,7.165477,
0.075,0.0257305,0.094,0.02288459,0.094,0.04390949,0.075,18.88161,0.188,0,0.188,0.08800013,,,,,0.188,7.165441,
0.076,0.03093244,0.095,0.02517983,0.095,0.04375653,0.076,18.8812,0.19,0,0.19,0.08800013,,,,,0.19,7.16554,
0.077,0.0290517,0.096,0.02580334,0.096,0.04711277,0.077,18.8811,0.193,0,0.193,0.08800013,,,,,0.193,7.165539,
0.078,0.03120543,0.097,0.0277918,0.097,0.04549879,0.078,18.88094,0.195,0,0.195,0.08800013,,,,,0.195,7.165542,
0.079,0.03197416,0.098,0.02814296,0.098,0.04387921,0.079,18.88083,0.197,0,0.197,0.08800013,,,,,0.197,7.165555,
0.08,0.02731592,0.099,0.02685635,0.099,0.03675307,0.08,18.88058,0.199,0,0.199,0.08800013,,,,,0.199,7.165584,
0.081,0.02533487,0.1,0.02391623,0.1,0.03770847,0.081,18.88026,0.202,0,0.202,0.08800013,,,,,0.201,7.165552,
0.082,0.0246451,0.102,0.02734536,0.102,0.03348546,0.082,18.87997,0.204,0,0.204,0.08800013,,,,,0.204,7.165561,
0.082,0.02711532,0.103,0.029076,0.103,0.03133016,0.082,18.87973,0.206,0,0.206,0.08800013,,,,,0.206,7.165583,
0.083,0.03640776,0.104,0.03136928,0.104,0.03046241,0.083,18.87952,0.208,0,0.208,0.08800013,,,,,0.208,7.165638,
0.084,0.04777196,0.105,0.02723694,0.105,0.03248798,0.084,18.87955,0.21,0,0.21,0.08800013,,,,,0.21,7.165607,
0.085,0.05547875,0.106,0.02864833,0.106,0.03564069,0.085,18.87919,0.213,0,0.213,0.08800013,,,,,0.213,7.165729,
0.086,0.05387069,0.107,0.03037997,0.107,0.03205692,0.086,18.87906,0.215,0,0.215,0.08800013,,,,,0.215,7.165679,
0.087,0.05308535,0.108,0.03294451,0.108,0.02504302,0.087,18.87903,0.217,0,0.217,0.08800013,,,,,0.217,7.165791,
0.088,0.04944471,0.109,0.02789441,0.109,0.01989047,0.088,18.87888,0.219,0,0.219,0.08800013,,,,,0.219,7.165708,
0.089,0.04453707,0.11,0.02584887,0.11,0.0267779,0.089,18.87866,0.222,0,0.222,0.08800013,,,,,0.221,7.165808,
0.09,0.04517511,0.112,0.02231455,0.112,0.03292825,0.09,18.87845,0.224,0,0.224,0.08800013,,,,,0.224,7.165797,
0.09,0.04354366,0.113,0.0209021,0.113,0.03829171,0.09,18.87816,0.226,0,0.226,0.08800013,,,,,0.226,7.165776,
0.091,0.04126671,0.114,0.01879022,0.114,0.03915041,0.091,18.87798,0.228,0,0.228,0.08800013,,,,,0.228,7.165812,
0.092,0.04203542,0.115,0.01413682,0.115,0.03566798,0.092,18.87783,0.23,0,0.23,0.08800013,,,,,0.23,7.165913,
0.093,0.0427728,0.116,0.01971915,0.116,0.03315887,0.093,18.87768,0.233,0,0.233,0.08800013,,,,,0.233,7.165921,
0.094,0.04263641,0.117,0.02978526,0.117,0.02881271,0.094,18.87736,0.235,0,0.235,0.08800013,,,,,0.235,7.1659,
0.095,0.04394177,0.118,0.03505558,0.118,0.0307615,0.095,18.87718,0.237,0,0.237,0.08800013,,,,,0.237,7.165937,
0.096,0.03857029,0.119,0.03984816,0.119,0.03287854,0.096,18.87713,0.239,0,0.239,0.08800013,,,,,0.239,7.165895,
0.097,0.03138383,0.12,0.0381641,0.12,0.03898683,0.097,18.87685,0.242,0,0.242,0.08800013,,,,,0.241,7.165975,
0.098,0.03046664,0.122,0.03652032,0.122,0.03773602,0.098,18.87665,0.244,0,0.244,0.08800013,,,,,0.244,7.16598,
0.098,0.02795423,0.123,0.03792578,0.123,0.03445147,0.098,18.87645,0.246,0,0.246,0.08800013,,,,,0.246,7.16598,
0.099,0.02707932,0.124,0.03127826,0.124,0.03395602,0.099,18.8763,0.248,0,0.248,0.08800013,,,,,0.248,7.166104,
0.1,0.03216164,0.125,0.02231212,0.125,0.03329635,0.1,18.87613,0.25,0,0.25,0.08800013,,,,,0.25,7.166091,
0.101,0.03438766,0.126,0.01464859,0.126,0.03476149,0.101,18.87579,0.253,0,0.253,0.08800013,,,,,0.253,7.166007,
0.102,0.03833536,0.127,0.01628018,0.127,0.03214221,0.102,18.87558,0.255,0,0.255,0.08800013,,,,,0.255,7.166123,
0.103,0.04276041,0.128,0.02208717,0.128,0.02824849,0.103,18.87538,0.257,0,0.257,0.08800013,,,,,0.257,7.166115,
0.104,0.04338166,0.129,0.0313598,0.129,0.02802248,0.104,18.87535,0.259,0,0.259,0.08800013,,,,,0.259,7.166032,
0.105,0.04069063,0.13,0.0279145,0.13,0.03068721,0.105,18.87517,0.262,0,0.262,0.08800013,,,,,0.261,7.166197,
0.106,0.03544169,0.132,0.02684635,0.132,0.03697837,0.106,18.87498,0.264,0,0.264,0.08800013,,,,,0.264,7.166002,
0.106,0.03362784,0.133,0.02401957,0.133,0.03712746,0.106,18.8748,0.266,0,0.266,0.08800013,,,,,0.266,7.16612,
0.107,0.03602886,0.134,0.02437497,0.134,0.03775058,0.107,18.87459,0.268,0,0.268,0.08800013,,,,,0.268,7.166254,
0.108,0.03904197,0.135,0.02742872,0.135,0.03758382,0.108,18.87451,0.27,0,0.27,0.08800013,,,,,0.27,7.166213,
0.109,0.04348908,0.136,0.02963323,0.136,0.04190093,0.109,18.87454,0.273,0,0.273,0.08800013,,,,,0.272,7.166189,
0.11,0.04503923,0.137,0.02887524,0.137,0.04172552,0.11,18.87453,0.275,0,0.275,0.08800013,,,,,0.275,7.166348,
0.111,0.04103614,0.138,0.0319937,0.138,0.04023835,0.111,18.87449,0.277,0,0.277,0.08800013,,,,,0.277,7.166205,
0.112,0.03995057,0.139,0.02928705,0.139,0.03947521,0.112,18.87425,0.279,0,0.279,0.08800013,,,,,0.279,7.166331,
0.113,0.03822041,0.14,0.027517,0.14,0.03728794,0.113,18.87396,0.281,0,0.281,0.08800013,,,,,0.281,7.166306,
0.114,0.03947196,0.142,0.02033124,0.142,0.04481409,0.114,18.8738,0.284,0,0.284,0.08800013,,,,,0.284,7.166367,
0.114,0.0453009,0.143,0.02328639,0.143,0.04893574,0.114,18.87361,0.286,0,0.286,0.08800013,,,,,0.286,7.166476,
0.115,0.04802266,0.144,0.02846029,0.144,0.05512838,0.115,18.87333,0.288,0,0.288,0.08800013,,,,,0.288,7.166418,
0.116,0.05028221,0.145,0.031844,0.145,0.05240027,0.116,18.87325,0.29,0,0.29,0.08800013,,,,,0.29,7.166336,
0.117,0.05304681,0.146,0.02970819,0.146,0.04280563,0.117,18.87312,0.293,0,0.293,0.08800013,,,,,0.292,7.166295,
0.118,0.05155759,0.147,0.02603585,0.147,0.03490308,0.118,18.87302,0.295,0,0.295,0.08800013,,,,,0.295,7.166374,
0.119,0.04598527,0.148,0.02519673,0.148,0.0299142,0.119,18.8729,0.297,0,0.297,0.08800013,,,,,0.297,7.166417,
0.12,0.03966071,0.149,0.03226003,0.149,0.02959434,0.12,18.87276,0.299,0,0.299,0.08800013,,,,,0.299,7.166356,
0.121,0.03382457,0.15,0.02668588,0.15,0.02724223,0.121,18.87256,0.301,0,0.301,0.08800013,,,,,0.301,7.166494,
0.122,0.03437494,0.152,0.02259578,0.152,0.03024495,0.122,18.87252,0.304,0,0.304,0.08800013,,,,,0.304,7.166423,
0.122,0.03769286,0.153,0.02155103,0.153,0.03964212,0.122,18.87251,0.306,0,0.306,0.08800013,,,,,0.306,7.166475,
0.123,0.04103969,0.154,0.02707962,0.154,0.04423297,0.123,18.87226,0.308,0,0.308,0.08800013,,,,,0.308,7.166471,
0.124,0.04089133,0.155,0.03594677,0.155,0.04460964,0.124,18.87222,0.31,0,0.31,0.08800013,,,,,0.31,7.166501,
0.125,0.03786519,0.156,0.03295882,0.156,0.03696682,0.125,18.87216,0.313,0,0.313,0.08800013,,,,,0.312,7.166554,
0.126,0.03734239,0.157,0.031589,0.157,0.03561074,0.126,18.87213,0.315,0,0.315,0.08800013,,,,,0.315,7.166621,
0.127,0.03933262,0.158,0.03183962,0.158,0.03708984,0.127,18.87195,0.317,0,0.317,0.08800013,,,,,0.317,7.166466,
0.128,0.04220959,0.159,0.03389447,0.159,0.03881199,0.128,18.87178,0.319,0,0.319,0.08800013,,,,,0.319,7.166591,
0.129,0.0469426,0.16,0.03480495,0.16,0.04124514,0.129,18.87167,0.321,0,0.321,0.08800013,,,,,0.321,7.166511,
0.13,0.04638522,0.161,0.02589988,0.161,0.0364702,0.13,18.87166,0.324,0,0.324,0.08800013,,,,,0.324,7.166546,
0.13,0.04557076,0.163,0.02350276,0.163,0.03034532,0.13,18.87158,0.326,0,0.326,0.08800013,,,,,0.326,7.166547,
0.131,0.04785708,0.164,0.01933185,0.164,0.02718549,0.131,18.87136,0.328,0,0.328,0.08800013,,,,,0.328,7.166586,
0.132,0.04273526,0.165,0.02401006,0.165,0.03473259,0.132,18.87131,0.33,0,0.33,0.08800013,,,,,0.33,7.166613,
0.133,0.03891492,0.166,0.03173608,0.166,0.05038748,0.133,18.87119,0.333,0,0.333,0.08800013,,,,,0.332,7.166614,
0.134,0.03764167,0.167,0.03453832,0.167,0.05739179,0.134,18.8711,0.335,0,0.335,0.08800013,,,,,0.335,7.166569,
0.135,0.03500108,0.168,0.03976232,0.168,0.06198806,0.135,18.87107,0.337,0,0.337,0.08800013,,,,,0.337,7.1667,
0.136,0.03487755,0.169,0.03942233,0.169,0.05733073,0.136,18.87093,0.339,0,0.339,0.08800013,,,,,0.339,7.16675,
0.137,0.03933581,0.17,0.03929801,0.17,0.05267923,0.137,18.87083,0.341,0,0.341,0.08800013,,,,,0.341,7.166596,
0.138,0.04140494,0.171,0.03986687,0.171,0.04750036,0.138,18.87082,0.344,0,0.344,0.08800013,,,,,0.344,7.166571,
0.138,0.04037736,0.173,0.03891552,0.173,0.03962933,0.138,18.87072,0.346,0,0.346,0.08800013,,,,,0.346,7.166768,
0.139,0.03760791,0.174,0.03856061,0.174,0.03622204,0.139,18.87049,0.348,0,0.348,0.08800013,,,,,0.348,7.16666,
0.14,0.03514556,0.175,0.0392803,0.175,0.03584815,0.14,18.87039,0.35,0,0.35,0.08800013,,,,,0.35,7.166592,
0.141,0.03765382,0.176,0.03949168,0.176,0.03562051,0.141,18.8702,0.353,0,0.353,0.08800013,,,,,0.352,7.166713,
0.142,0.03467683,0.177,0.04040753,0.177,0.04183838,0.142,18.87,0.355,0,0.355,0.08800013,,,,,0.355,7.166665,
0.143,0.03968988,0.178,0.04058133,0.178,0.04685483,0.143,18.86986,0.357,0,0.357,0.08800013,,,,,0.357,7.166704,
0.144,0.04487164,0.179,0.04486056,0.179,0.05277549,0.144,18.86986,0.359,0,0.359,0.08800013,,,,,0.359,7.166748,
0.145,0.03764286,0.18,0.05134472,0.18,0.04739313,0.145,18.8697,0.361,0,0.361,0.08800013,,,,,0.361,7.166723,
0.146,0.03668074,0.181,0.05287559,0.181,0.04781264,0.146,18.86959,0.364,0,0.364,0.08800013,,,,,0.363,7.166734,
0.146,0.03613823,0.183,0.05056825,0.183,0.04575296,0.146,18.86954,0.366,0,0.366,0.08800013,,,,,0.366,7.166778,
0.147,0.03606286,0.184,0.04104808,0.184,0.0481093,0.147,18.86929,0.368,0,0.368,0.08800013,,,,,0.368,7.16677,
0.148,0.03627502,0.185,0.03906098,0.185,0.04413783,0.148,18.86919,0.37,0,0.37,0.08800013,,,,,0.37,7.166738,
0.149,0.03551054,0.186,0.03316401,0.186,0.03697244,0.149,18.86908,0.372,0,0.372,0.08800013,,,,,0.372,7.16672,
0.15,0.03702964,0.187,0.034592,0.187,0.03598826,0.15,18.86884,0.375,0,0.375,0.08800013,,,,,0.375,7.166743,
0.151,0.03914931,0.188,0.03495017,0.188,0.04686056,0.151,18.86883,0.377,0,0.377,0.08800013,,,,,0.377,7.166784,
0.152,0.04085036,0.189,0.03856273,0.189,0.04972725,0.152,18.86895,0.379,0,0.379,0.08800013,,,,,0.379,7.166747,
0.153,0.0442587,0.19,0.04569851,0.19,0.04978693,0.153,18.86882,0.381,0,0.381,0.08800013,,,,,0.381,7.166797,
0.153,0.04431545,0.191,0.04513985,0.191,0.04171835,0.154,18.86862,0.384,0,0.384,0.08800013,,,,,0.383,7.166753,
0.154,0.03892549,0.193,0.04577319,0.193,0.03914664,0.154,18.86844,0.386,0,0.386,0.08800013,,,,,0.386,7.166881,
0.155,0.03796963,0.194,0.04245587,0.194,0.03613407,0.155,18.86838,0.388,0,0.388,0.08800013,,,,,0.388,7.16686,
0.156,0.04210317,0.195,0.0404226,0.195,0.03795548,0.156,18.86836,0.39,0,0.39,0.08800013,,,,,0.39,7.166891,
0.157,0.04208245,0.196,0.0366331,0.196,0.03915805,0.157,18.86829,0.392,0,0.392,0.08800013,,,,,0.392,7.166923,
0.158,0.0421099,0.197,0.03612061,0.197,0.046257,0.158,18.86804,0.395,0,0.395,0.08800013,,,,,0.395,7.166787,
0.159,0.04348468,0.198,0.04035488,0.198,0.0476477,0.159,18.86803,0.397,0,0.397,0.08800013,,,,,0.397,7.166738,
0.16,0.0437174,0.199,0.04460643,0.199,0.04867286,0.16,18.86788,0.399,0,0.399,0.08800013,,,,,0.399,7.16703,
0.161,0.04142427,0.2,0.04757615,0.2,0.05113914,0.161,18.86755,0.401,0,0.401,0.08800013,,,,,0.401,7.166891,
0.161,0.0395471,0.201,0.04719125,0.201,0.05816805,0.162,18.86744,0.404,0,0.404,0.08800013,,,,,0.403,7.166893,
0.162,0.03137263,0.203,0.04607788,0.203,0.06010271,0.162,18.86722,0.406,0,0.406,0.08800013,,,,,0.406,7.166957,
0.163,0.02710423,0.204,0.04691735,0.204,0.06221545,0.163,18.8671,0.408,0,0.408,0.08800013,,,,,0.408,7.16683,
0.164,0.03005089,0.205,0.04307491,0.205,0.05836908,0.164,18.86713,0.41,0,0.41,0.08800013,,,,,0.41,7.166874,
0.165,0.0352152,0.206,0.03937969,0.206,0.05909653,0.165,18.86705,0.412,0,0.412,0.08800013,,,,,0.412,7.166793,
0.166,0.04366647,0.207,0.04334714,0.207,0.05603112,0.166,18.86701,0.415,0,0.415,0.08800013,,,,,0.415,7.167017,
