Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
0.109,0.0005259267,0.136,0.01352406,0.136,0.01828839,0.111,1.254479,0.275,0,0.275,0.2000004,49.06476,"1.E.10",,,0.275,7.921783,0.55,23.59317,
0.111,0.002836339,0.139,0.004851096,0.139,0.01564391,0.112,1.254344,0.28,0,0.28,0.2000004,49.74472,"1.E.11",,,0.279,7.921649,0.56,23.59396,
0.113,0.007147017,0.141,-0.001292492,0.141,0.0164711,0.114,1.254305,0.285,0,0.285,0.2000004,50.42478,"1.E.12",,,0.284,7.921537,0.57,23.59485,
0.115,0.006379933,0.143,-0.004545453,0.143,0.01308649,0.116,1.254347,0.29,0,0.29,0.2000004,51.10474,"1.F.1",,,0.289,7.921477,0.579,23.59577,
0.117,0.003259614,0.146,-0.0104296,0.146,0.01067212,0.118,1.254303,0.294,0,0.294,0.2000004,51.78474,"1.F.2",,,0.294,7.921332,0.589,23.59629,
0.119,0.003706438,0.148,-0.0142659,0.148,0.005562027,0.12,1.254247,0.299,0,0.299,0.2000004,52.46469,"1.F.3",,,0.299,7.921244,0.598,23.5968,
0.12,0.006803807,0.151,-0.01024932,0.151,0.00133579,0.122,1.254197,0.304,0,0.304,0.2000004,53.14502,"1.F.4",,,0.303,7.92113,0.608,23.59709,
0.122,0.01090321,0.153,4.478059E-05,0.153,-0.0001566031,0.124,1.254166,0.309,0,0.309,0.2000004,53.82502,"1.F.5",,,0.308,7.92103,0.617,23.59695,
0.124,0.01193789,0.155,0.006346225,0.155,-0.002433244,0.126,1.254181,0.313,0,0.313,0.2000004,54.50496,"1.F.6",,,0.313,7.92092,0.627,23.59686,
0.126,0.01146436,0.158,0.007238982,0.158,-0.002302225,0.128,1.254198,0.318,0,0.318,0.2000004,55.18498,"1.F.7",,,0.318,7.920907,0.636,23.59685,
0.128,0.007635884,0.16,0.005720177,0.16,-0.0003527898,0.13,1.25424,0.323,0,0.323,0.2000004,55.86501,"1.F.8",,,0.322,7.920752,0.646,23.59698,
0.13,0.00529551,0.163,0.01087717,0.163,0.003233743,0.132,1.254201,0.328,0,0.328,0.2000004,56.545,"1.F.9",,,0.327,7.920697,0.656,23.59723,
0.132,0.007302687,0.165,0.02159174,0.165,0.01200309,0.133,1.254224,0.333,0,0.333,0.2000004,57.22495,"1.F.10",,,0.332,7.920636,0.665,23.59729,
0.134,0.007679024,0.167,0.01960158,0.167,0.02044304,0.135,1.254193,0.337,0,0.337,0.2000004,57.90495,"1.F.11",,,0.337,7.920531,0.675,23.5975,
0.136,0.009661219,0.17,0.01316624,0.17,0.02547946,0.137,1.254142,0.342,0,0.342,0.2000004,58.58498,"1.F.12",,,0.342,7.920446,0.684,23.59773,
0.138,0.01142309,0.172,0.00546648,0.172,0.02525092,0.139,1.254124,0.347,0,0.347,0.2000004,59.26492,"1.G.1",,,0.346,7.920499,0.694,23.59805,
0.14,0.01195472,0.174,0.002099941,0.174,0.01685284,0.141,1.254051,0.352,0,0.352,0.2000004,59.94492,"1.G.2",,,0.351,7.920309,0.703,23.59876,
0.141,0.01425567,0.177,0.001045546,0.177,0.01785844,0.143,1.253986,0.356,0,0.356,0.2000004,60.62487,"1.G.3",,,0.356,7.920499,0.713,23.59996,
0.143,0.01357247,0.179,0.004913654,0.179,0.02348933,0.145,1.253912,0.361,0,0.361,0.2000004,61.30522,"1.G.4",,,0.361,7.920359,0.722,23.60126,
0.145,0.008440653,0.182,0.006077357,0.182,0.02398301,0.147,1.253924,0.366,0,0.366,0.2000004,61.98524,"1.G.5",,,0.365,7.920329,0.732,23.60313,
0.147,0.009462961,0.184,0.002113857,0.184,0.0284956,0.149,1.25394,0.371,0,0.371,0.2000004,62.66526,"1.G.6",,,0.37,7.920372,0.742,23.60517,
0.149,0.01326193,0.186,0.003017952,0.186,0.02206373,0.151,1.253949,0.376,0,0.376,0.2000004,63.34521,"1.G.7",,,0.375,7.920318,0.751,23.60704,
0.151,0.01625717,0.189,0.0009569093,0.189,0.01509198,0.153,1.254022,0.38,0,0.38,0.2000004,64.02523,"1.G.8",,,0.38,7.920346,0.761,23.60856,
0.153,0.01971923,0.191,0.005891324,0.191,0.01044156,0.154,1.254014,0.385,0,0.385,0.2000004,64.53085,"Waste(Frac)",,,0.385,7.920293,0.77,23.61029,
0.155,0.02053476,0.194,0.007449091,0.194,0.009950094,0.156,1.253921,0.39,0,0.39,0.2000004,64.53256,"3.A.1",,,0.389,7.920291,0.78,23.61164,
0.157,0.01516694,0.196,-0.001788447,0.196,0.01255496,0.158,1.253931,0.395,0,0.395,0.2000004,72.5308,"Waste(Frac)",,,0.394,7.920302,0.789,23.61281,
0.159,0.01124006,0.198,-0.005872917,0.198,0.01415672,0.16,1.253977,0.399,0,0.399,0.2000004,73.22968,"Waste",,,0.399,7.920329,0.799,23.6136,
0.161,0.01142036,0.201,-0.00602161,0.201,0.01113482,0.162,1.254016,0.404,0,0.404,0.2000004,,,,,0.404,7.920335,0.808,23.61446,
0.162,0.01312767,0.203,-0.001142416,0.203,0.01010819,0.164,1.253991,0.409,0,0.409,0.2000004,,,,,0.408,7.920374,0.818,23.61526,
0.164,0.01675579,0.206,0.005803135,0.206,0.00950074,0.166,1.253983,0.414,0,0.414,0.2000004,,,,,0.413,7.920387,0.828,23.61623,
0.166,0.0185168,0.208,0.01168342,0.208,0.0113687,0.168,1.253923,0.419,0,0.419,0.2000004,,,,,0.418,7.920392,0.837,23.61754,
0.168,0.01603887,0.21,0.01237895,0.21,0.0118421,0.17,1.253884,0.423,0,0.423,0.2000004,,,,,0.423,7.920402,0.847,23.619,
0.17,0.01274804,0.213,0.0179697,0.213,0.007138736,0.172,1.253895,0.428,0,0.428,0.2000004,,,,,0.428,7.920464,0.856,23.62051,
0.172,0.0101628,0.215,0.02188715,0.215,0.00780152,0.174,1.253778,0.433,0,0.433,0.2000004,,,,,0.432,7.920497,0.866,23.62218,
0.174,0.009843495,0.217,0.02640771,0.217,0.007655863,0.176,1.253855,0.438,0,0.438,0.2000004,,,,,0.437,7.920513,0.875,23.62341,
0.176,0.01832002,0.22,0.0263558,0.22,0.008271311,0.177,1.253897,0.442,0,0.442,0.2000004,,,,,0.442,7.920557,0.885,23.62499,
0.178,0.02771932,0.222,0.0173408,0.222,0.004988317,0.179,1.253816,0.447,0,0.447,0.2000004,,,,,0.447,7.920542,0.894,23.62677,
0.18,0.03229072,0.225,0.008980028,0.225,0.002753885,0.181,1.253829,0.452,0,0.452,0.2000004,,,,,0.451,7.920619,0.904,23.6285,
0.182,0.0363584,0.227,0.004718604,0.227,0.0005802908,0.183,1.253845,0.457,0,0.457,0.2000004,,,,,0.456,7.92066,0.913,23.62993,
0.183,0.03410014,0.229,0.002765433,0.229,0.002756046,0.185,1.253875,0.462,0,0.462,0.2000004,,,,,0.461,7.920671,0.923,23.63133,
0.185,0.02703212,0.232,0.01831775,0.232,0.004941888,0.187,1.253909,0.466,0,0.466,0.2000004,,,,,0.466,7.920715,0.933,23.63268,
0.187,0.01721796,0.234,0.02490784,0.234,0.009569826,0.189,1.253907,0.471,0,0.471,0.2000004,,,,,0.471,7.920804,0.942,23.63418,
0.189,0.01388707,0.237,0.0303756,0.237,0.01567077,0.191,1.253855,0.476,0,0.476,0.2000004,,,,,0.475,7.920889,0.952,23.63528,
0.191,0.01263242,0.239,0.03359897,0.239,0.01790018,0.193,1.253899,0.481,0,0.481,0.2000004,,,,,0.48,7.920941,0.961,23.63645,
0.193,0.01190921,0.241,0.02532451,0.241,0.01489817,0.195,1.253919,0.485,0,0.485,0.2000004,,,,,0.485,7.921003,0.971,23.63777,
0.195,0.01457611,0.244,0.02014645,0.244,0.01299679,0.197,1.253983,0.49,0,0.49,0.2000004,,,,,0.49,7.921021,0.98,23.63893,
0.197,0.01886981,0.246,0.009149354,0.246,0.01161523,0.198,1.253973,0.495,0,0.495,0.2000004,,,,,0.494,7.921092,0.99,23.64053,
0.199,0.01888651,0.249,0.007637892,0.249,0.01501146,0.2,1.253985,0.5,0,0.5,0.2000004,,,,,0.499,7.921168,0.999,23.64219,
0.201,0.0198041,0.251,0.007718702,0.251,0.01727153,0.202,1.253908,0.505,0,0.505,0.2000004,,,,,0.504,7.921097,1.009,23.64387,
0.203,0.02089014,0.253,0.01575583,0.253,0.01982251,0.204,1.253877,0.509,0,0.509,0.2000004,,,,,0.509,7.921364,1.019,23.64561,
0.205,0.02275937,0.256,0.01988262,0.256,0.01445141,0.206,1.253871,0.514,0,0.514,0.2000004,,,,,0.513,7.921483,1.028,23.64724,
0.206,0.02155526,0.258,0.01447531,0.258,0.01344904,0.208,1.253914,0.519,0,0.519,0.2000004,,,,,0.518,7.921464,1.038,23.64868,
0.208,0.01803852,0.26,0.008837179,0.26,0.01045624,0.21,1.253873,0.524,0,0.524,0.2000004,,,,,0.523,7.921566,1.047,23.64976,
0.21,0.01830188,0.263,0.007397202,0.263,0.0115692,0.212,1.253835,0.528,0,0.528,0.2000004,,,,,0.528,7.92158,1.057,23.65035,
0.212,0.01443277,0.265,0.01544705,0.265,0.01285165,0.214,1.253873,0.533,0,0.533,0.2000004,,,,,0.533,7.921656,1.066,23.65094,
0.214,0.01088379,0.268,0.02951397,0.268,0.007295584,0.216,1.253874,0.538,0,0.538,0.2000004,,,,,0.537,7.921781,1.076,23.65086,
0.216,0.01604229,0.27,0.03368213,0.27,0.009007242,0.218,1.253782,0.543,0,0.543,0.2000004,,,,,0.542,7.92197,1.085,23.65062,
0.218,0.01847096,0.272,0.02116908,0.272,0.01063722,0.219,1.253783,0.548,0,0.548,0.2000004,,,,,0.547,7.922043,1.095,23.65055,
0.22,0.01824499,0.275,0.0105687,0.275,0.01709095,0.221,1.253806,0.552,0,0.552,0.2000004,,,,,0.552,7.922178,1.105,23.65062,
0.222,0.01913493,0.277,0.001236194,0.277,0.01611541,0.223,1.253829,0.557,0,0.557,0.2000004,,,,,0.556,7.922371,1.114,23.65063,
0.224,0.01283426,0.28,0.00211073,0.28,0.01187002,0.225,1.253891,0.562,0,0.562,0.2000004,,,,,0.561,7.922479,1.124,23.65058,
0.226,0.006981835,0.282,0.01335587,0.282,0.008078108,0.227,1.253837,0.567,0,0.567,0.2000004,,,,,0.566,7.922671,1.133,23.65103,
0.227,0.01122415,0.284,0.01603476,0.284,0.01404834,0.229,1.253814,0.571,0,0.571,0.2000004,,,,,0.571,7.922918,1.143,23.65168,
0.229,0.01324571,0.287,0.01667622,0.287,0.02247368,0.231,1.25376,0.576,0,0.576,0.2000004,,,,,0.576,7.922843,1.152,23.65243,
0.231,0.01389148,0.289,0.01858995,0.289,0.02987208,0.233,1.253778,0.581,0,0.581,0.2000004,,,,,0.58,7.922905,1.162,23.65284,
0.233,0.01451809,0.292,0.01107803,0.292,0.02911479,0.235,1.253756,0.586,0,0.586,0.2000004,,,,,0.585,7.922995,1.171,23.65353,
0.235,0.01016638,0.294,0.01721052,0.294,0.02243924,0.237,1.253715,0.591,0,0.591,0.2000004,,,,,0.59,7.923174,1.181,23.65386,
0.237,0.005604711,0.296,0.02029014,0.296,0.01813817,0.239,1.25377,0.595,0,0.595,0.2000004,,,,,0.595,7.923069,1.191,23.65458,
0.239,0.004784202,0.299,0.02083361,0.299,0.01313928,0.24,1.253801,0.6,0,0.6,0.2000004,,,,,0.599,7.92338,1.2,23.65517,
0.241,0.003247184,0.301,0.0215325,0.301,0.009710487,0.242,1.253832,0.605,0,0.605,0.2000004,,,,,0.604,7.92352,1.21,23.65574,
0.243,0.00204585,0.303,0.008034432,0.303,0.009013583,0.244,1.253883,0.61,0,0.61,0.2000004,,,,,0.609,7.923626,1.219,23.65656,
0.245,0.003477422,0.306,0.002112536,0.306,0.01338121,0.246,1.253815,0.614,0,0.614,0.2000004,,,,,0.614,7.923716,1.229,23.65711,
0.247,0.01135454,0.308,0.001908538,0.308,0.01446844,0.248,1.253737,0.619,0,0.619,0.2000004,,,,,0.619,7.923871,1.238,23.65759,
0.248,0.01041925,0.311,0.01161703,0.311,0.01806739,0.25,1.253774,0.624,0,0.624,0.2000004,,,,,0.623,7.923936,1.248,23.6578,
0.25,0.01208699,0.313,0.02061003,0.313,0.01904387,0.252,1.253803,0.629,0,0.629,0.2000004,,,,,0.628,7.924093,1.257,23.65826,
0.252,0.01433339,0.315,0.01570981,0.315,0.02183203,0.254,1.253747,0.634,0,0.634,0.2000004,,,,,0.633,7.924243,1.267,23.65809,
0.254,0.00978375,0.318,0.01000866,0.318,0.02523597,0.256,1.253762,0.638,0,0.638,0.2000004,,,,,0.638,7.924348,1.277,23.65826,
0.256,0.01262362,0.32,0.0002490122,0.32,0.01986039,0.258,1.253816,0.643,0,0.643,0.2000004,,,,,0.642,7.924449,1.286,23.65815,
0.258,0.01995492,0.323,-0.00314248,0.323,0.01479821,0.26,1.253906,0.648,0,0.648,0.2000004,,,,,0.647,7.924582,1.296,23.65819,
0.26,0.02147272,0.325,-0.002061327,0.325,0.01084266,0.262,1.253914,0.653,0,0.653,0.2000004,,,,,0.652,7.924644,1.305,23.65822,
0.262,0.02091672,0.327,-0.001189556,0.327,0.01187211,0.263,1.253797,0.657,0,0.657,0.2000004,,,,,0.657,7.924761,1.315,23.65848,
0.264,0.01662533,0.33,0.004530944,0.33,0.02305505,0.265,1.25378,0.662,0,0.662,0.2000004,,,,,0.662,7.924855,1.324,23.65853,
0.266,0.01104423,0.332,0.002913537,0.332,0.02785461,0.267,1.253804,0.667,0,0.667,0.2000004,,,,,0.666,7.924911,1.334,23.65851,
0.268,0.00905617,0.335,-0.002114813,0.335,0.03290074,0.269,1.253849,0.672,0,0.672,0.2000004,,,,,0.671,7.925085,1.343,23.65881,
0.269,0.009561328,0.337,0.002998358,0.337,0.0336584,0.271,1.253837,0.677,0,0.677,0.2000004,,,,,0.676,7.925126,1.353,23.65892,
0.271,0.01152372,0.339,0.004960658,0.339,0.02463071,0.273,1.253857,0.681,0,0.681,0.2000004,,,,,0.681,7.925191,1.363,23.65911,
0.273,0.01202932,0.342,0.01042246,0.342,0.02092932,0.275,1.253866,0.686,0,0.686,0.2000004,,,,,0.685,7.925247,1.372,23.65902,
0.275,0.01031925,0.344,0.01095892,0.344,0.01813995,0.277,1.253896,0.691,0,0.691,0.2000004,,,,,0.69,7.925385,1.382,23.65898,
0.277,0.008794716,0.346,0.005496921,0.346,0.01650692,0.279,1.253907,0.696,0,0.696,0.2000004,,,,,0.695,7.925503,1.391,23.65812,
0.279,0.005618767,0.349,0.003904426,0.349,0.02084968,0.281,1.253936,0.7,0,0.7,0.2000004,,,,,0.7,7.925579,1.401,23.65707,
0.281,0.004759704,0.351,0.007129348,0.351,0.02032063,0.283,1.253868,0.705,0,0.705,0.2000004,,,,,0.705,7.925669,1.41,23.6555,
0.283,0.005053351,0.354,0.01210954,0.354,0.01955745,0.284,1.253832,0.71,0,0.71,0.2000004,,,,,0.709,7.925732,1.42,23.65432,
0.285,0.003246034,0.356,0.0171382,0.356,0.01824998,0.286,1.253779,0.715,0,0.715,0.2000004,,,,,0.714,7.925921,1.429,23.65315,
0.287,0.002290895,0.358,0.02268195,0.358,0.01533213,0.288,1.253702,0.72,0,0.72,0.2000004,,,,,0.719,7.925952,1.439,23.65225,
0.289,0.00538086,0.361,0.02334418,0.361,0.01533304,0.29,1.253786,0.724,0,0.724,0.2000004,,,,,0.724,7.926002,1.449,23.65144,
0.291,0.008510394,0.363,0.02524958,0.363,0.02377175,0.292,1.253827,0.729,0,0.729,0.2000004,,,,,0.728,7.926026,1.458,23.65105,
0.292,0.01060008,0.366,0.02501187,0.366,0.03242737,0.294,1.253855,0.734,0,0.734,0.2000004,,,,,0.733,7.926106,1.468,23.65071,
0.294,0.01022455,0.368,0.02075604,0.368,0.03875936,0.296,1.253786,0.739,0,0.739,0.2000004,,,,,0.738,7.926162,1.477,23.65037,
0.296,0.01476506,0.37,0.02343741,0.37,0.03668733,0.298,1.253791,0.743,0,0.743,0.2000004,,,,,0.743,7.926302,1.487,23.65032,
0.298,0.01380853,0.373,0.01691403,0.373,0.03207909,0.3,1.253806,0.748,0,0.748,0.2000004,,,,,0.748,7.926424,1.496,23.65059,
0.3,0.01082388,0.375,0.01552494,0.375,0.02802105,0.302,1.253825,0.753,0,0.753,0.2000004,,,,,0.752,7.926421,1.506,23.65107,
0.302,0.01385226,0.378,0.00901393,0.378,0.02541227,0.304,1.253839,0.758,0,0.758,0.2000004,,,,,0.757,7.926695,1.515,23.65142,
0.304,0.01135487,0.38,0.01153141,0.38,0.02046078,0.305,1.253833,0.763,0,0.763,0.2000004,,,,,0.762,7.926775,1.525,23.6518,
0.306,0.008198016,0.382,0.019708,0.382,0.01779528,0.307,1.253794,0.767,0,0.767,0.2000004,,,,,0.767,7.926829,1.535,23.65209,
0.308,0.008587244,0.385,0.0240158,0.385,0.01988555,0.309,1.253862,0.772,0,0.772,0.2000004,,,,,0.771,7.926951,1.544,23.65245,
0.31,0.01315114,0.387,0.02246289,0.387,0.0214799,0.311,1.253892,0.777,0,0.777,0.2000004,,,,,0.776,7.927112,1.554,23.65277,
0.312,0.01596601,0.389,0.02030724,0.389,0.02031449,0.313,1.253977,0.782,0,0.782,0.2000004,,,,,0.781,7.927151,1.563,23.65332,
